,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,obp,slg,ops,year_of_career
2155,cianfar01,1994,59,146.0,9.0,32.0,8.0,0.0,4.0,13.0,2.0,0.0,3.0,39.0,0.0,4.0,1.0,2.0,2.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,SDN,185000,0,16,0,37,1,0,0,0,0,0.0,54.0,0.2549019607843137,0.3561643835616438,0.6110663443459575,2
2156,cianfar01,1995,51,118.0,22.0,31.0,7.0,0.0,5.0,31.0,0.0,2.0,11.0,28.0,1.0,2.0,0.0,1.0,3.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,SDN,200000,0,30,3,3,15,2,0,5,7,0.0,65.0,0.33587786259541985,0.4491525423728814,0.7850304049683012,3
2157,cianfar01,1996,79,192.0,21.0,54.0,13.0,3.0,2.0,32.0,1.0,0.0,8.0,56.0,0.0,2.0,0.0,1.0,4.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,SDN,262500,1,34,6,10,10,1,0,7,8,0.0,77.0,0.31683168316831684,0.4114583333333333,0.7282900165016502,4
2158,cianfar01,1997,89,220.0,25.0,54.0,12.0,0.0,4.0,26.0,7.0,1.0,25.0,80.0,1.0,3.0,1.0,2.0,11.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,SDN,400000,0,39,12,38,5,0,0,2,2,0.0,98.0,0.33064516129032256,0.35454545454545455,0.6851906158357771,5
2159,cianfar01,1998,40,72.0,4.0,9.0,3.0,0.0,1.0,5.0,1.0,0.0,5.0,22.0,0.0,1.0,2.0,0.0,3.0,1966.0,10.0,6.0,USA,Archi,Cianfrocco,Angelo Dominic,1992-04-08,SDN,475000,0,19,3,13,0,0,0,3,3,0.0,41.0,0.19230769230769232,0.20833333333333334,0.40064102564102566,6
2160,cintral01,2004,154,564.0,56.0,148.0,31.0,7.0,4.0,49.0,3.0,3.0,31.0,59.0,2.0,2.0,12.0,4.0,11.0,1978.0,12.0,17.0,P.R.,Alex,Cintron,Alexander,2001-07-24,ARI,335000,0,0,19,1,133,0,0,0,0,0.0,153.0,0.30318257956448913,0.36347517730496454,0.6666577568694536,3
2161,cintral01,2005,122,330.0,36.0,90.0,19.0,2.0,8.0,48.0,1.0,2.0,12.0,33.0,3.0,1.0,2.0,3.0,8.0,1978.0,12.0,17.0,P.R.,Alex,Cintron,Alexander,2001-07-24,ARI,360000,0,0,23,32,39,0,0,0,0,0.0,94.0,0.30029154518950435,0.41515151515151516,0.7154430603410196,4
2162,cintral01,2006,91,288.0,35.0,82.0,10.0,3.0,5.0,41.0,10.0,3.0,10.0,35.0,0.0,2.0,1.0,3.0,10.0,1978.0,12.0,17.0,P.R.,Alex,Cintron,Alexander,2001-07-24,CHA,1600000,0,0,26,11,41,0,0,0,0,2.0,80.0,0.31333333333333335,0.3923611111111111,0.7056944444444444,5
2163,cintral01,2007,68,185.0,23.0,45.0,7.0,1.0,2.0,19.0,2.0,1.0,9.0,35.0,1.0,1.0,0.0,1.0,5.0,1978.0,12.0,17.0,P.R.,Alex,Cintron,Alexander,2001-07-24,CHA,1900000,0,0,14,19,17,0,0,0,0,2.0,52.0,0.28205128205128205,0.32432432432432434,0.6063756063756064,6
2164,ciriape01,2013,56,125.0,9.0,28.0,4.0,2.0,2.0,8.0,9.0,1.0,9.0,23.0,2.0,1.0,1.0,1.0,2.0,1985.0,9.0,27.0,D.R.,Pedro,Ciriaco,Pedro Joel,2010-09-08,BOS,502500,0,1,3,10,8,0,0,0,0,0.0,22.0,0.2814814814814815,0.336,0.6174814814814815,3
2165,ciriape01,2013,56,125.0,9.0,28.0,4.0,2.0,2.0,8.0,9.0,1.0,9.0,23.0,2.0,1.0,1.0,1.0,2.0,1985.0,9.0,27.0,D.R.,Pedro,Ciriaco,Pedro Joel,2010-09-08,BOS,502500,0,0,0,0,3,0,0,0,0,0.0,3.0,0.2814814814814815,0.336,0.6174814814814815,3
2166,ciriape01,2013,56,125.0,9.0,28.0,4.0,2.0,2.0,8.0,9.0,1.0,9.0,23.0,2.0,1.0,1.0,1.0,2.0,1985.0,9.0,27.0,D.R.,Pedro,Ciriaco,Pedro Joel,2010-09-08,BOS,502500,0,0,2,0,18,0,0,0,0,0.0,20.0,0.2814814814814815,0.336,0.6174814814814815,3
2167,ciriape01,2014,25,47.0,7.0,10.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,9.0,0.0,1.0,1.0,0.0,2.0,1985.0,9.0,27.0,D.R.,Pedro,Ciriaco,Pedro Joel,2010-09-08,KCA,513500,0,0,13,3,2,0,0,0,0,4.0,22.0,0.22916666666666666,0.2553191489361702,0.4844858156028369,4
2168,cirilje01,1994,39,126.0,17.0,30.0,9.0,0.0,3.0,12.0,0.0,1.0,11.0,16.0,0.0,2.0,0.0,0.0,4.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,ML4,109000,0,0,1,37,0,0,0,0,0,0.0,38.0,0.30935251798561153,0.38095238095238093,0.6903048989379925,0
2169,cirilje01,1995,125,328.0,57.0,91.0,19.0,4.0,9.0,39.0,7.0,2.0,47.0,42.0,0.0,4.0,1.0,4.0,8.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,ML4,109000,0,3,25,108,2,0,0,0,0,0.0,138.0,0.37467018469656993,0.4420731707317073,0.8167433554282773,1
2170,cirilje01,1996,158,566.0,101.0,184.0,46.0,5.0,15.0,83.0,4.0,9.0,58.0,69.0,0.0,7.0,6.0,6.0,14.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,ML4,187500,0,2,1,154,0,0,0,0,0,2.0,159.0,0.39461172741679873,0.5035335689045937,0.8981452963213924,2
2171,cirilje01,1997,154,580.0,74.0,167.0,46.0,2.0,10.0,82.0,4.0,3.0,60.0,74.0,0.0,14.0,4.0,3.0,13.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,ML4,350000,0,0,0,150,0,0,0,0,0,2.0,152.0,0.36850152905198774,0.42586206896551726,0.794363598017505,3
2172,cirilje01,1998,156,604.0,97.0,194.0,31.0,1.0,14.0,68.0,10.0,4.0,79.0,88.0,3.0,4.0,5.0,2.0,26.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIL,1500000,0,6,0,149,0,0,0,0,0,0.0,155.0,0.4032023289665211,0.445364238410596,0.8485665673771171,4
2173,cirilje01,1999,157,607.0,98.0,198.0,35.0,1.0,15.0,88.0,7.0,4.0,75.0,83.0,4.0,5.0,3.0,7.0,15.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIL,3000000,0,0,0,155,0,0,0,0,0,0.0,155.0,0.40465793304221254,0.4612850082372323,0.8659429412794448,5
2174,cirilje01,2000,157,598.0,111.0,195.0,53.0,2.0,11.0,115.0,3.0,4.0,67.0,72.0,4.0,6.0,1.0,12.0,19.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,COL,3600000,0,0,0,155,0,0,0,0,0,0.0,155.0,0.39940387481371087,0.4765886287625418,0.8759925035762527,6
2175,cirilje01,2001,138,528.0,72.0,165.0,26.0,4.0,17.0,83.0,12.0,2.0,43.0,63.0,6.0,5.0,1.0,9.0,15.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,COL,4850000,0,0,0,137,0,0,0,0,0,0.0,137.0,0.3697916666666667,0.4734848484848485,0.8432765151515151,7
2176,cirilje01,2002,146,485.0,51.0,121.0,20.0,0.0,6.0,54.0,8.0,4.0,31.0,67.0,0.0,9.0,13.0,9.0,12.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,SEA,6375000,0,11,0,141,0,0,0,0,0,0.0,152.0,0.30666666666666664,0.32783505154639175,0.6345017182130583,8
2177,cirilje01,2003,87,258.0,24.0,53.0,11.0,0.0,2.0,23.0,1.0,1.0,24.0,32.0,1.0,5.0,4.0,2.0,6.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,SEA,6725000,0,1,0,85,0,0,0,0,0,0.0,86.0,0.2857142857142857,0.2713178294573643,0.55703211517165,9
2178,cirilje01,2004,33,75.0,12.0,16.0,3.0,0.0,1.0,7.0,0.0,0.0,5.0,14.0,0.0,0.0,0.0,1.0,0.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,SDN,6975000,0,10,4,11,0,1,0,0,1,0.0,27.0,0.2625,0.29333333333333333,0.5558333333333334,10
2179,cirilje01,2005,77,185.0,29.0,52.0,15.0,0.0,4.0,23.0,4.0,2.0,23.0,22.0,0.0,4.0,7.0,0.0,3.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIL,316000,0,1,3,53,0,0,0,0,0,0.0,57.0,0.37264150943396224,0.42702702702702705,0.7996685364609892,11
2180,cirilje01,2006,112,263.0,33.0,84.0,16.0,0.0,3.0,23.0,1.0,1.0,21.0,33.0,0.0,1.0,3.0,2.0,8.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIL,850000,0,14,12,42,3,0,0,0,0,0.0,71.0,0.3719298245614035,0.4144486692015209,0.7863784937629243,12
2181,cirilje01,2007,78,193.0,24.0,48.0,13.0,2.0,2.0,27.0,2.0,0.0,19.0,19.0,0.0,1.0,3.0,2.0,10.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIN,1500000,0,2,2,11,0,0,0,0,0,0.0,15.0,0.3192488262910798,0.36787564766839376,0.6871244739594735,13
2182,cirilje01,2007,78,193.0,24.0,48.0,13.0,2.0,2.0,27.0,2.0,0.0,19.0,19.0,0.0,1.0,3.0,2.0,10.0,1969.0,9.0,23.0,USA,Jeff,Cirillo,Jeffrey Howard,1994-05-11,MIN,1500000,0,8,0,15,0,0,0,0,0,21.0,44.0,0.3192488262910798,0.36787564766839376,0.6871244739594735,13
2183,clapich01,1999,36,56.0,6.0,13.0,1.0,2.0,0.0,2.0,1.0,0.0,9.0,12.0,0.0,1.0,0.0,0.0,1.0,1971.0,8.0,20.0,USA,Chris,Clapinski,Christopher Alan,1999-07-17,FLO,200000,0,0,2,9,6,3,0,0,3,0.0,23.0,0.3484848484848485,0.32142857142857145,0.66991341991342,0
2184,clapich01,2000,34,49.0,12.0,15.0,4.0,1.0,1.0,7.0,0.0,0.0,5.0,7.0,0.0,0.0,1.0,0.0,1.0,1971.0,8.0,20.0,USA,Chris,Clapinski,Christopher Alan,1999-07-17,FLO,201000,0,0,14,3,1,3,0,0,3,0.0,24.0,0.37037037037037035,0.4897959183673469,0.8601662887377173,1
2185,clarkbr02,2002,61,78.0,9.0,15.0,4.0,0.0,0.0,10.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,2.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,CIN,233000,0,0,0,0,0,15,3,6,22,0.0,46.0,0.26744186046511625,0.24358974358974358,0.5110316040548598,2
2186,clarkbr02,2002,61,78.0,9.0,15.0,4.0,0.0,0.0,10.0,1.0,2.0,7.0,11.0,2.0,1.0,1.0,0.0,2.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,CIN,233000,0,0,0,0,0,1,2,3,6,0.0,12.0,0.26744186046511625,0.24358974358974358,0.5110316040548598,2
2187,clarkbr02,2003,128,315.0,33.0,86.0,21.0,1.0,6.0,40.0,13.0,2.0,21.0,40.0,0.0,9.0,2.0,7.0,12.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,MIL,312500,0,0,0,0,0,25,6,82,105,0.0,218.0,0.336231884057971,0.4031746031746032,0.7394064872325742,3
2188,clarkbr02,2004,138,353.0,41.0,99.0,18.0,1.0,7.0,46.0,15.0,8.0,53.0,48.0,2.0,9.0,1.0,3.0,9.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,MIL,376000,0,0,0,0,0,3,9,123,133,0.0,268.0,0.38795180722891565,0.39660056657223797,0.7845523738011536,4
2189,clarkbr02,2005,145,599.0,94.0,183.0,31.0,1.0,13.0,53.0,10.0,13.0,47.0,55.0,1.0,18.0,8.0,2.0,13.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,MIL,1150000,0,0,0,0,0,0,145,0,145,0.0,290.0,0.37349397590361444,0.4257095158597663,0.7992034917633808,5
2190,clarkbr02,2006,138,415.0,51.0,109.0,14.0,2.0,4.0,29.0,3.0,4.0,43.0,60.0,4.0,14.0,5.0,5.0,9.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,MIL,3200000,0,0,0,0,0,3,114,7,119,0.0,243.0,0.3516949152542373,0.3349397590361446,0.6866346742903819,6
2191,clarkbr02,2007,68,107.0,13.0,28.0,5.0,2.0,0.0,11.0,1.0,3.0,14.0,18.0,2.0,1.0,1.0,0.0,3.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,LAN,3900000,0,0,0,0,0,32,2,13,41,0.0,88.0,0.3524590163934426,0.34579439252336447,0.6982534089168071,7
2192,clarkbr02,2007,68,107.0,13.0,28.0,5.0,2.0,0.0,11.0,1.0,3.0,14.0,18.0,2.0,1.0,1.0,0.0,3.0,1973.0,4.0,18.0,USA,Brady,Clark,Brady William,2000-09-03,LAN,3900000,0,0,0,0,0,6,12,2,19,0.0,39.0,0.3524590163934426,0.34579439252336447,0.6982534089168071,7
2193,clarkda05,1990,84,171.0,22.0,47.0,4.0,2.0,5.0,20.0,7.0,1.0,8.0,40.0,1.0,0.0,0.0,2.0,4.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,CHN,195000,0,0,0,0,0,39,0,0,39,0.0,78.0,0.30726256983240224,0.4093567251461988,0.716619294978601,4
2194,clarkda05,1993,110,277.0,43.0,75.0,11.0,2.0,11.0,46.0,1.0,0.0,38.0,58.0,5.0,1.0,0.0,2.0,10.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,PIT,180000,0,0,0,0,0,41,0,52,91,0.0,184.0,0.36075949367088606,0.44404332129963897,0.8048028149705251,7
2195,clarkda05,1994,86,223.0,37.0,66.0,11.0,1.0,10.0,46.0,2.0,2.0,22.0,48.0,0.0,0.0,1.0,3.0,5.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,PIT,380000,0,0,0,0,0,9,0,49,57,0.0,115.0,0.35918367346938773,0.48878923766816146,0.8479729111375491,8
2196,clarkda05,1995,77,196.0,30.0,55.0,6.0,0.0,4.0,24.0,3.0,3.0,24.0,38.0,1.0,1.0,0.0,2.0,9.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,PIT,647233,0,0,0,0,0,34,0,29,61,0.0,124.0,0.36199095022624433,0.37244897959183676,0.734439929818081,9
2197,clarkda05,1996,107,226.0,28.0,61.0,12.0,2.0,8.0,36.0,2.0,1.0,34.0,53.0,3.0,0.0,0.0,1.0,6.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,PIT,800000,0,0,0,0,0,1,0,0,1,0.0,2.0,0.36538461538461536,0.4469026548672566,0.812287270251872,10
2198,clarkda05,1996,107,226.0,28.0,61.0,12.0,2.0,8.0,36.0,2.0,1.0,34.0,53.0,3.0,0.0,0.0,1.0,6.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,PIT,800000,0,0,0,0,0,34,0,28,61,0.0,123.0,0.36538461538461536,0.4469026548672566,0.812287270251872,10
2199,clarkda05,1997,102,143.0,19.0,43.0,8.0,0.0,5.0,32.0,1.0,0.0,19.0,34.0,3.0,2.0,0.0,2.0,2.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,CHN,450000,0,0,0,0,0,24,0,1,25,4.0,54.0,0.3902439024390244,0.46153846153846156,0.851782363977486,11
2200,clarkda05,1998,93,131.0,12.0,27.0,7.0,0.0,0.0,4.0,1.0,1.0,14.0,45.0,1.0,1.0,0.0,0.0,2.0,1962.0,9.0,3.0,USA,Dave,Clark,David Earl,1986-09-03,HOU,700000,0,0,0,0,0,9,0,13,22,3.0,47.0,0.2876712328767123,0.2595419847328244,0.5472132176095368,12
2201,clarkja01,1990,115,334.0,59.0,89.0,12.0,1.0,25.0,62.0,4.0,3.0,104.0,91.0,11.0,2.0,0.0,2.0,12.0,1955.0,11.0,10.0,USA,Jack,Clark,Jack Anthony,1975-09-12,SDN,2000000,0,111,0,0,0,0,0,0,0,0.0,111.0,0.4431818181818182,0.5329341317365269,0.9761159499183452,15
2202,clarkja01,1991,140,481.0,75.0,120.0,18.0,1.0,28.0,87.0,0.0,2.0,96.0,133.0,3.0,3.0,0.0,5.0,17.0,1955.0,11.0,10.0,USA,Jack,Clark,Jack Anthony,1975-09-12,BOS,2900000,0,0,0,0,0,0,0,0,0,134.0,134.0,0.3775862068965517,0.4656964656964657,0.8432826725930174,16
2203,clarkja01,1992,81,257.0,32.0,54.0,11.0,0.0,5.0,33.0,1.0,1.0,56.0,87.0,3.0,2.0,0.0,5.0,4.0,1955.0,11.0,10.0,USA,Jack,Clark,Jack Anthony,1975-09-12,BOS,2900000,0,13,0,0,0,0,0,0,0,62.0,75.0,0.35555555555555557,0.311284046692607,0.6668396022481626,17
2204,clarkje01,1990,52,101.0,12.0,27.0,4.0,1.0,5.0,11.0,0.0,0.0,5.0,24.0,0.0,0.0,0.0,1.0,3.0,1963.0,8.0,10.0,USA,Jerald,Clark,Jerald Dwayne,1988-09-19,SDN,109500,0,15,0,0,0,4,0,9,13,0.0,41.0,0.3018867924528302,0.4752475247524752,0.7771343172053053,2
2205,clarkje01,1991,118,369.0,26.0,84.0,16.0,0.0,10.0,47.0,2.0,1.0,31.0,90.0,2.0,6.0,1.0,4.0,10.0,1963.0,8.0,10.0,USA,Jerald,Clark,Jerald Dwayne,1988-09-19,SDN,127500,0,16,0,0,0,85,0,13,96,0.0,210.0,0.29802955665024633,0.3523035230352303,0.6503330796854767,3
2206,clarkje01,1992,146,496.0,45.0,120.0,22.0,6.0,12.0,58.0,3.0,0.0,22.0,97.0,3.0,4.0,1.0,3.0,7.0,1963.0,8.0,10.0,USA,Jerald,Clark,Jerald Dwayne,1988-09-19,SDN,200000,0,11,0,0,0,115,1,22,134,0.0,283.0,0.2796934865900383,0.38306451612903225,0.6627580027190705,4
2207,clarkje01,1993,140,478.0,65.0,135.0,26.0,6.0,13.0,67.0,9.0,6.0,20.0,60.0,2.0,10.0,3.0,1.0,12.0,1963.0,8.0,10.0,USA,Jerald,Clark,Jerald Dwayne,1988-09-19,COL,690000,0,37,0,0,0,80,0,17,96,0.0,230.0,0.3248031496062992,0.4435146443514644,0.7683177939577637,5
2208,clarkje01,1995,36,109.0,17.0,37.0,8.0,3.0,3.0,15.0,3.0,0.0,2.0,11.0,0.0,1.0,0.0,1.0,5.0,1963.0,8.0,10.0,USA,Jerald,Clark,Jerald Dwayne,1988-09-19,MIN,400000,0,11,0,0,0,12,10,5,23,0.0,61.0,0.35714285714285715,0.5504587155963303,0.9076015727391875,7
2209,clarkje02,2003,25,48.0,2.0,8.0,2.0,0.0,0.0,7.0,2.0,2.0,6.0,5.0,0.0,0.0,1.0,2.0,1.0,1976.0,9.0,29.0,USA,Jermaine,Clark,Jermaine Marcel,2001-04-03,TEX,300000,0,0,0,0,0,1,0,0,1,0.0,2.0,0.25925925925925924,0.20833333333333334,0.46759259259259256,2
2210,clarkje02,2003,25,48.0,2.0,8.0,2.0,0.0,0.0,7.0,2.0,2.0,6.0,5.0,0.0,0.0,1.0,2.0,1.0,1976.0,9.0,29.0,USA,Jermaine,Clark,Jermaine Marcel,2001-04-03,TEX,300000,0,0,7,0,0,16,1,0,17,0.0,41.0,0.25925925925925924,0.20833333333333334,0.46759259259259256,2
2211,clarkph02,1993,102,240.0,33.0,75.0,17.0,0.0,9.0,33.0,2.0,0.0,8.0,31.0,2.0,5.0,1.0,2.0,2.0,1968.0,5.0,6.0,USA,Phil,Clark,Phillip Benjamin,1992-05-27,SDN,122500,11,24,0,5,0,22,0,15,36,0.0,113.0,0.34782608695652173,0.49583333333333335,0.8436594202898551,1
2212,clarkph02,1994,61,149.0,14.0,32.0,6.0,0.0,5.0,20.0,1.0,2.0,5.0,17.0,1.0,3.0,0.0,3.0,1.0,1968.0,5.0,6.0,USA,Phil,Clark,Phillip Benjamin,1992-05-27,SDN,155000,5,24,0,1,0,12,0,5,17,0.0,64.0,0.25477707006369427,0.35570469798657717,0.6104817680502714,2
2213,clarkph02,1995,75,97.0,12.0,21.0,3.0,0.0,2.0,7.0,0.0,2.0,8.0,18.0,1.0,1.0,0.0,2.0,3.0,1968.0,5.0,6.0,USA,Phil,Clark,Phillip Benjamin,1992-05-27,SDN,200000,0,2,0,0,0,14,0,21,34,0.0,71.0,0.2830188679245283,0.30927835051546393,0.5922972184399922,3
2214,clarkto02,1996,100,376.0,56.0,94.0,14.0,0.0,27.0,72.0,0.0,1.0,29.0,127.0,1.0,0.0,0.0,6.0,7.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,109000,0,86,0,0,0,0,0,0,0,11.0,97.0,0.3037037037037037,0.5026595744680851,0.8063632781717888,1
2215,clarkto02,1997,159,580.0,105.0,160.0,28.0,3.0,32.0,117.0,1.0,3.0,93.0,144.0,13.0,3.0,0.0,5.0,11.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,260000,0,158,0,0,0,0,0,0,0,1.0,159.0,0.378698224852071,0.5,0.8786982248520709,2
2216,clarkto02,1998,157,602.0,84.0,175.0,37.0,0.0,34.0,103.0,3.0,3.0,63.0,128.0,5.0,3.0,0.0,5.0,16.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,762500,0,142,0,0,0,0,0,0,0,15.0,157.0,0.36077844311377244,0.521594684385382,0.8823731274991544,3
2217,clarkto02,1999,143,536.0,74.0,150.0,29.0,0.0,31.0,99.0,2.0,1.0,64.0,133.0,7.0,6.0,0.0,3.0,14.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,2362500,0,132,0,0,0,0,0,0,0,11.0,143.0,0.36303630363036304,0.5074626865671642,0.8704989901975273,4
2218,clarkto02,2000,60,208.0,32.0,57.0,14.0,0.0,13.0,37.0,0.0,0.0,24.0,51.0,2.0,0.0,0.0,0.0,10.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,4062500,0,58,0,0,0,0,0,0,0,1.0,59.0,0.34913793103448276,0.5288461538461539,0.8779840848806366,5
2219,clarkto02,2001,126,428.0,67.0,123.0,29.0,3.0,16.0,75.0,0.0,1.0,62.0,108.0,10.0,1.0,0.0,6.0,14.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,DET,4462500,0,78,0,0,0,0,0,0,0,41.0,119.0,0.3788187372708758,0.48130841121495327,0.860127148485829,6
2220,clarkto02,2002,90,275.0,25.0,57.0,12.0,1.0,3.0,29.0,0.0,0.0,21.0,57.0,0.0,1.0,0.0,1.0,11.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,BOS,5000000,0,85,0,0,0,0,0,0,0,1.0,86.0,0.265993265993266,0.2909090909090909,0.5569023569023569,7
2221,clarkto02,2004,106,253.0,37.0,56.0,12.0,0.0,16.0,49.0,0.0,0.0,26.0,92.0,3.0,2.0,0.0,2.0,6.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,NYA,750000,0,99,0,0,0,0,0,0,0,0.0,99.0,0.298932384341637,0.45849802371541504,0.757430408057052,9
2222,clarkto02,2005,130,349.0,47.0,106.0,22.0,2.0,30.0,87.0,0.0,0.0,37.0,88.0,6.0,1.0,0.0,6.0,10.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,ARI,750000,0,83,0,0,0,0,0,0,0,7.0,90.0,0.37209302325581395,0.6361031518624641,1.008196175118278,10
2223,clarkto02,2006,79,132.0,13.0,26.0,4.0,0.0,6.0,16.0,0.0,0.0,13.0,40.0,2.0,2.0,0.0,0.0,5.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,ARI,1034000,0,53,0,0,0,0,0,0,0,0.0,53.0,0.2789115646258503,0.36363636363636365,0.642547928262214,11
2224,clarkto02,2007,113,221.0,31.0,55.0,5.0,1.0,17.0,51.0,0.0,0.0,21.0,59.0,3.0,0.0,0.0,3.0,8.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,ARI,1034000,0,83,0,0,0,0,0,0,0,0.0,83.0,0.3140495867768595,0.5113122171945701,0.8253618039714297,12
2225,clarkto02,2008,108,151.0,12.0,34.0,5.0,0.0,3.0,24.0,0.0,0.0,31.0,55.0,1.0,1.0,0.0,1.0,8.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,SDN,900000,0,25,0,0,0,0,0,0,0,0.0,25.0,0.36065573770491804,0.31788079470198677,0.6785365324069048,13
2226,clarkto02,2008,108,151.0,12.0,34.0,5.0,0.0,3.0,24.0,0.0,0.0,31.0,55.0,1.0,1.0,0.0,1.0,8.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,SDN,900000,0,1,0,0,0,0,0,0,0,9.0,10.0,0.36065573770491804,0.31788079470198677,0.6785365324069048,13
2227,clarkto02,2009,36,66.0,7.0,12.0,4.0,0.0,4.0,11.0,0.0,0.0,11.0,24.0,0.0,0.0,0.0,1.0,3.0,1972.0,6.0,15.0,USA,Tony,Clark,Anthony Christopher,1995-09-03,ARI,800000,0,21,0,0,0,0,0,0,0,0.0,21.0,0.2987012987012987,0.42424242424242425,0.722943722943723,14
2228,clarkwi02,1990,154,600.0,91.0,177.0,25.0,5.0,19.0,95.0,8.0,2.0,62.0,97.0,9.0,3.0,0.0,13.0,7.0,1964.0,3.0,13.0,USA,Will,Clark,William Nuschler,1986-04-08,SFN,2250000,0,153,0,0,0,0,0,0,0,0.0,153.0,0.36390977443609024,0.4483333333333333,0.8122431077694235,4
2229,clarkwi02,1991,148,565.0,84.0,170.0,32.0,7.0,29.0,116.0,4.0,2.0,51.0,91.0,12.0,2.0,0.0,4.0,5.0,1964.0,3.0,13.0,USA,Will,Clark,William Nuschler,1986-04-08,SFN,3750000,0,144,0,0,0,0,0,0,0,0.0,144.0,0.36084142394822005,0.536283185840708,0.897124609788928,5
2230,clarkwi02,1992,144,513.0,69.0,154.0,40.0,1.0,16.0,73.0,12.0,7.0,73.0,82.0,23.0,4.0,0.0,11.0,5.0,1964.0,3.0,13.0,USA,Will,Clark,William Nuschler,1986-04-08,SFN,4275000,0,141,0,0,0,0,0,0,0,0.0,141.0,0.39152542372881355,0.4756335282651072,0.8671589519939207,6
