,player_id,year,g,ab,r,h,double,triple,hr,rbi,sb,cs,bb,so,ibb,hbp,sh,sf,g_idp,birth_year,birth_month,birth_day,birth_country,name_first,name_last,name_given,debut,team_id,salary,g_c,g_1b,g_2b,g_3b,g_ss,g_lf,g_cf,g_rf,g_of,g_dh,games_as_pos_player,birth_date,obp,slg,ops,year_of_career,age
2810,cotahu01,2005,93,297.0,29.0,72.0,20.0,1.0,7.0,43.0,0.0,0.0,17.0,80.0,2.0,2.0,1.0,3.0,8.0,1979.0,2.0,7.0,Mexico,Humberto,Cota,Humberto Figueroa,2001-09-09,PIT,324000,87,0,0,0,0,0,0,0,0,0.0,87.0,1979-02-07,0.2879746835443038,0.3872053872053872,0.675180070749691,4,26
2811,cotahu01,2006,38,100.0,5.0,19.0,1.0,0.0,0.0,5.0,0.0,0.0,8.0,26.0,0.0,0.0,1.0,1.0,3.0,1979.0,2.0,7.0,Mexico,Humberto,Cota,Humberto Figueroa,2001-09-09,PIT,342000,33,0,0,0,0,0,0,0,0,0.0,33.0,1979-02-07,0.25,0.2,0.45,5,27
2812,cotahu01,2007,5,14.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1979.0,2.0,7.0,Mexico,Humberto,Cota,Humberto Figueroa,2001-09-09,PIT,537500,5,0,0,0,0,0,0,0,0,0.0,5.0,1979-02-07,0.4117647058823529,0.35714285714285715,0.76890756302521,6,28
2815,cottohe01,1990,127,355.0,40.0,92.0,14.0,3.0,4.0,33.0,21.0,3.0,22.0,52.0,2.0,4.0,6.0,3.0,13.0,1961.0,1.0,5.0,USA,Henry,Cotto,Henry,1984-04-05,SEA,425000,0,0,0,0,0,41,18,68,118,0.0,245.0,1961-01-05,0.30971128608923887,0.3492957746478873,0.6590070607371261,6,29
2816,cottohe01,1991,66,177.0,35.0,54.0,6.0,2.0,6.0,23.0,16.0,3.0,10.0,27.0,0.0,2.0,2.0,1.0,7.0,1961.0,1.0,5.0,USA,Henry,Cotto,Henry,1984-04-05,SEA,600000,0,0,0,0,0,38,19,8,57,1.0,123.0,1961-01-05,0.3492063492063492,0.4632768361581921,0.8124831853645413,7,30
2817,cottohe01,1992,108,294.0,42.0,76.0,11.0,1.0,5.0,27.0,23.0,2.0,14.0,49.0,3.0,1.0,3.0,1.0,2.0,1961.0,1.0,5.0,USA,Henry,Cotto,Henry,1984-04-05,SEA,875000,0,0,0,0,0,63,30,6,92,2.0,193.0,1961-01-05,0.29449838187702265,0.35374149659863946,0.6482398784756621,8,31
2818,cottohe01,1993,108,240.0,25.0,60.0,8.0,0.0,5.0,21.0,16.0,5.0,5.0,40.0,0.0,2.0,2.0,2.0,3.0,1961.0,1.0,5.0,USA,Henry,Cotto,Henry,1984-04-05,SEA,900000,0,0,0,0,0,13,15,21,46,0.0,95.0,1961-01-05,0.27125506072874495,0.3458333333333333,0.6170883940620783,9,32
2819,cottohe01,1993,108,240.0,25.0,60.0,8.0,0.0,5.0,21.0,16.0,5.0,5.0,40.0,0.0,2.0,2.0,2.0,3.0,1961.0,1.0,5.0,USA,Henry,Cotto,Henry,1984-04-05,SEA,900000,0,0,0,0,0,23,9,4,34,3.0,73.0,1961-01-05,0.27125506072874495,0.3458333333333333,0.6170883940620783,9,32
2820,counscr01,1997,52,164.0,20.0,49.0,9.0,2.0,1.0,16.0,1.0,1.0,18.0,17.0,2.0,3.0,3.0,1.0,5.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,FLO,150000,0,0,51,0,0,0,0,0,0,0.0,51.0,1970-08-21,0.3783783783783784,0.39634146341463417,0.7747198417930126,2,27
2821,counscr01,1998,107,335.0,43.0,84.0,19.0,5.0,4.0,40.0,3.0,0.0,51.0,47.0,7.0,4.0,8.0,1.0,5.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,FLO,185000,0,0,104,0,0,0,0,0,0,0.0,104.0,1970-08-21,0.3564102564102564,0.373134328358209,0.7295445847684654,3,28
2822,counscr01,1999,87,174.0,24.0,38.0,7.0,0.0,0.0,11.0,1.0,0.0,14.0,24.0,0.0,0.0,5.0,2.0,2.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,FLO,245000,0,0,12,0,0,0,0,0,0,0.0,12.0,1970-08-21,0.2765957446808511,0.25862068965517243,0.5352164343360235,4,29
2823,counscr01,1999,87,174.0,24.0,38.0,7.0,0.0,0.0,11.0,1.0,0.0,14.0,24.0,0.0,0.0,5.0,2.0,2.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,FLO,245000,0,0,38,0,2,0,0,0,0,0.0,40.0,1970-08-21,0.2765957446808511,0.25862068965517243,0.5352164343360235,4,29
2824,counscr01,2002,112,436.0,63.0,123.0,22.0,1.0,2.0,51.0,7.0,5.0,45.0,52.0,3.0,1.0,4.0,3.0,10.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,ARI,1516667,0,0,13,94,22,0,0,0,0,0.0,129.0,1970-08-21,0.3506224066390041,0.35091743119266056,0.7015398378316646,7,32
2825,counscr01,2003,89,303.0,40.0,71.0,6.0,3.0,3.0,21.0,11.0,4.0,41.0,32.0,0.0,2.0,3.0,2.0,4.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,ARI,2516667,0,2,10,57,26,0,0,0,0,0.0,95.0,1970-08-21,0.32947976878612717,0.30363036303630364,0.6331101318224308,8,33
2826,counscr01,2004,140,473.0,59.0,114.0,19.0,5.0,2.0,23.0,17.0,4.0,59.0,88.0,9.0,5.0,5.0,3.0,5.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,3166667,0,0,0,1,129,0,0,0,0,0.0,130.0,1970-08-21,0.33147113594040967,0.3150105708245243,0.646481706764934,9,34
2827,counscr01,2005,150,578.0,85.0,148.0,34.0,4.0,9.0,42.0,26.0,7.0,78.0,69.0,4.0,8.0,2.0,4.0,8.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,ARI,1350000,0,0,143,0,1,0,0,0,0,0.0,144.0,1970-08-21,0.35240963855421686,0.3754325259515571,0.727842164505774,10,35
2828,counscr01,2006,105,372.0,56.0,95.0,14.0,4.0,4.0,30.0,15.0,8.0,31.0,47.0,0.0,9.0,2.0,1.0,1.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,ARI,1750000,0,0,2,7,88,0,0,0,0,0.0,97.0,1970-08-21,0.3276699029126214,0.3467741935483871,0.6744440964610086,11,36
2829,counscr01,2007,122,282.0,31.0,62.0,12.0,2.0,3.0,24.0,4.0,2.0,41.0,47.0,4.0,3.0,6.0,2.0,7.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,2800000,0,0,24,50,27,0,0,0,0,0.0,101.0,1970-08-21,0.32515337423312884,0.30851063829787234,0.6336640125310011,12,37
2830,counscr01,2008,110,248.0,31.0,56.0,14.0,1.0,1.0,14.0,3.0,1.0,46.0,42.0,1.0,5.0,1.0,2.0,5.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,2800000,0,0,19,38,24,0,0,0,0,0.0,81.0,1970-08-21,0.35785953177257523,0.3024193548387097,0.660278886611285,13,38
2831,counscr01,2009,130,404.0,61.0,115.0,22.0,8.0,4.0,39.0,3.0,4.0,42.0,54.0,0.0,6.0,3.0,4.0,12.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,1000000,0,0,50,44,27,0,0,0,0,0.0,121.0,1970-08-21,0.3606194690265487,0.4084158415841584,0.7690353106107071,14,39
2832,counscr01,2010,102,204.0,16.0,51.0,8.0,0.0,2.0,21.0,1.0,1.0,21.0,29.0,0.0,1.0,3.0,1.0,0.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,2100000,0,0,3,20,42,0,0,0,0,0.0,65.0,1970-08-21,0.3230088495575221,0.31862745098039214,0.6416363005379142,15,40
2833,counscr01,2011,107,157.0,19.0,28.0,2.0,1.0,1.0,9.0,2.0,1.0,20.0,21.0,2.0,3.0,5.0,2.0,1.0,1970.0,8.0,21.0,USA,Craig,Counsell,Craig John,1995-09-17,MIL,1400000,0,0,25,14,23,1,0,0,1,0.0,64.0,1970-08-21,0.2833333333333333,0.2229299363057325,0.5062632696390659,16,41
2834,cousisc01,2011,48,52.0,5.0,7.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,21.0,0.0,0.0,0.0,0.0,0.0,1985.0,1.0,22.0,USA,Scott,Cousins,Scott Michael,2010-09-03,FLO,414000,0,0,0,0,0,4,5,12,21,0.0,42.0,1985-01-22,0.22413793103448276,0.21153846153846154,0.4356763925729443,1,26
2837,cowgico01,2012,38,104.0,10.0,28.0,2.0,0.0,1.0,9.0,3.0,4.0,11.0,27.0,0.0,0.0,0.0,1.0,3.0,1986.0,5.0,22.0,USA,Collin,Cowgill,Collin Brannen,2011-07-26,OAK,482500,0,0,0,0,0,16,15,8,36,0.0,75.0,1986-05-22,0.3391304347826087,0.3173076923076923,0.656438127090301,1,26
2838,cowgico01,2013,73,152.0,18.0,32.0,5.0,2.0,4.0,16.0,1.0,0.0,7.0,42.0,0.0,0.0,3.0,0.0,1.0,1986.0,5.0,22.0,USA,Collin,Cowgill,Collin Brannen,2011-07-26,NYN,493520,0,0,0,0,0,26,7,17,46,0.0,96.0,1986-05-22,0.24528301886792453,0.34868421052631576,0.5939672293942403,2,27
2839,cowgico01,2013,73,152.0,18.0,32.0,5.0,2.0,4.0,16.0,1.0,0.0,7.0,42.0,0.0,0.0,3.0,0.0,1.0,1986.0,5.0,22.0,USA,Collin,Cowgill,Collin Brannen,2011-07-26,NYN,493520,0,0,0,0,0,6,17,0,20,0.0,43.0,1986-05-22,0.24528301886792453,0.34868421052631576,0.5939672293942403,2,27
2840,cowgico01,2014,106,260.0,37.0,65.0,10.0,1.0,5.0,21.0,4.0,0.0,26.0,74.0,0.0,5.0,2.0,0.0,4.0,1986.0,5.0,22.0,USA,Collin,Cowgill,Collin Brannen,2011-07-26,LAA,506000,0,0,0,0,0,44,11,49,97,4.0,205.0,1986-05-22,0.32989690721649484,0.35384615384615387,0.6837430610626487,3,28
2841,cowgico01,2015,55,69.0,10.0,13.0,2.0,1.0,1.0,2.0,2.0,1.0,4.0,19.0,0.0,0.0,1.0,0.0,1.0,1986.0,5.0,22.0,USA,Collin,Cowgill,Collin Brannen,2011-07-26,LAA,995000,0,0,0,0,0,41,4,4,46,2.0,97.0,1986-05-22,0.2328767123287671,0.2898550724637681,0.5227317847925352,4,29
2842,coxda02,1999,15,25.0,2.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,1967.0,11.0,21.0,USA,Darron,Cox,James Darron,1999-04-06,MON,200000,14,0,0,0,0,0,0,0,0,0.0,14.0,1967-11-21,0.2962962962962963,0.4,0.6962962962962963,0,32
2843,coxst01,2000,116,318.0,44.0,90.0,19.0,1.0,11.0,35.0,1.0,2.0,45.0,47.0,2.0,5.0,0.0,1.0,9.0,1974.0,10.0,31.0,USA,Steve,Cox,Charles Steven,1999-09-19,TBA,200000,0,24,0,0,0,26,0,30,56,16.0,152.0,1974-10-31,0.3804347826086957,0.4528301886792453,0.833264971287941,1,26
2844,coxst01,2001,108,342.0,37.0,88.0,22.0,0.0,12.0,51.0,2.0,2.0,24.0,75.0,0.0,10.0,0.0,2.0,11.0,1974.0,10.0,31.0,USA,Steve,Cox,Charles Steven,1999-09-19,TBA,255000,0,78,0,0,0,6,0,2,8,4.0,98.0,1974-10-31,0.324468085106383,0.4269005847953216,0.7513686699017046,2,27
2845,coxst01,2002,148,560.0,65.0,142.0,30.0,1.0,16.0,72.0,5.0,0.0,60.0,116.0,5.0,7.0,0.0,6.0,15.0,1974.0,10.0,31.0,USA,Steve,Cox,Charles Steven,1999-09-19,TBA,280000,0,110,0,0,0,0,0,0,0,35.0,145.0,1974-10-31,0.3333333333333333,0.3964285714285714,0.7297619047619047,3,28
2846,cozarza01,2012,138,561.0,72.0,138.0,33.0,4.0,15.0,35.0,4.0,0.0,31.0,113.0,0.0,3.0,2.0,3.0,11.0,1985.0,8.0,12.0,USA,Zack,Cozart,Zachary Warren,2011-07-07,CIN,480000,0,0,0,0,138,0,0,0,0,0.0,138.0,1985-08-12,0.28907563025210087,0.39928698752228164,0.6883626177743825,1,27
2847,cozarza01,2013,151,567.0,74.0,144.0,30.0,3.0,12.0,63.0,0.0,0.0,26.0,102.0,2.0,2.0,13.0,10.0,18.0,1985.0,8.0,12.0,USA,Zack,Cozart,Zachary Warren,2011-07-07,CIN,497500,0,0,0,0,150,0,0,0,0,0.0,150.0,1985-08-12,0.28907563025210087,0.38095238095238093,0.6700280112044819,2,28
2848,cozarza01,2014,147,506.0,48.0,112.0,18.0,5.0,4.0,38.0,7.0,0.0,25.0,79.0,3.0,7.0,5.0,0.0,13.0,1985.0,8.0,12.0,USA,Zack,Cozart,Zachary Warren,2011-07-07,CIN,600000,0,0,0,0,147,0,0,0,0,0.0,147.0,1985-08-12,0.26765799256505574,0.30039525691699603,0.5680532494820518,3,29
2849,cozarza01,2015,53,194.0,28.0,50.0,10.0,1.0,9.0,28.0,3.0,3.0,14.0,29.0,1.0,2.0,1.0,3.0,4.0,1985.0,8.0,12.0,USA,Zack,Cozart,Zachary Warren,2011-07-07,CIN,2350000,0,0,0,0,52,0,0,0,0,0.0,52.0,1985-08-12,0.3142857142857143,0.4587628865979381,0.7730486008836523,4,30
2850,crabbca01,2008,21,34.0,4.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,1.0,0.0,0.0,0.0,1983.0,2.0,14.0,V.I.,Callix,Crabbe,Callix Sadeaq,2008-04-03,SDN,390000,0,0,5,0,3,1,0,2,3,0.0,14.0,1983-02-14,0.28205128205128205,0.20588235294117646,0.4879336349924585,0,25
2851,craigal01,2010,44,114.0,12.0,28.0,7.0,0.0,4.0,18.0,0.0,1.0,9.0,26.0,1.0,0.0,0.0,1.0,1.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,SLN,400000,0,5,1,2,0,5,0,30,34,0.0,77.0,1984-07-18,0.3008130081300813,0.41228070175438597,0.7130937098844673,0,26
2852,craigal01,2011,75,200.0,33.0,63.0,15.0,0.0,11.0,40.0,5.0,0.0,15.0,40.0,0.0,1.0,1.0,2.0,7.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,SLN,414000,0,2,8,2,0,26,5,18,48,0.0,109.0,1984-07-18,0.36574074074074076,0.555,0.9207407407407409,1,27
2853,craigal01,2012,119,469.0,76.0,144.0,35.0,0.0,22.0,92.0,2.0,1.0,37.0,89.0,1.0,1.0,0.0,7.0,15.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,SLN,495000,0,91,0,0,0,8,0,23,30,1.0,153.0,1984-07-18,0.358974358974359,0.5223880597014925,0.8813624186758515,2,28
2854,craigal01,2013,134,508.0,71.0,160.0,29.0,2.0,13.0,97.0,2.0,0.0,40.0,100.0,2.0,10.0,0.0,5.0,12.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,SLN,1750000,0,95,0,0,0,25,0,22,46,1.0,189.0,1984-07-18,0.3763440860215054,0.4566929133858268,0.8330369994073321,3,29
2855,craigal01,2014,126,461.0,41.0,99.0,20.0,1.0,8.0,46.0,2.0,1.0,35.0,113.0,0.0,7.0,0.0,2.0,14.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,BOS,2750000,0,41,0,0,0,11,0,82,87,1.0,222.0,1984-07-18,0.2803180914512923,0.31453362255965295,0.5948517140109453,4,30
2856,craigal01,2015,36,79.0,6.0,12.0,1.0,0.0,1.0,3.0,0.0,0.0,7.0,26.0,0.0,2.0,0.0,0.0,2.0,1984.0,7.0,18.0,USA,Allen,Craig,Allen Thomas,2010-04-08,BOS,5500000,0,6,0,0,0,7,0,9,16,9.0,47.0,1984-07-18,0.23863636363636365,0.20253164556962025,0.44116800920598387,5,31
2857,crawfbr01,2012,143,435.0,44.0,108.0,26.0,3.0,4.0,45.0,1.0,4.0,33.0,95.0,6.0,3.0,2.0,3.0,4.0,1987.0,1.0,21.0,USA,Brandon,Crawford,Brandon Michael,2011-05-27,SFN,481000,0,0,0,0,139,0,0,0,0,0.0,139.0,1987-01-21,0.3057324840764331,0.34942528735632183,0.655157771432755,1,25
2858,crawfbr01,2013,149,499.0,52.0,124.0,24.0,3.0,9.0,43.0,1.0,2.0,42.0,96.0,6.0,5.0,1.0,3.0,10.0,1987.0,1.0,21.0,USA,Brandon,Crawford,Brandon Michael,2011-05-27,SFN,530000,0,0,0,0,147,0,0,0,0,0.0,147.0,1987-01-21,0.3131868131868132,0.3627254509018036,0.6759122640886168,2,26
2859,crawfbr01,2014,153,491.0,54.0,121.0,20.0,10.0,10.0,69.0,5.0,3.0,59.0,129.0,10.0,2.0,2.0,10.0,4.0,1987.0,1.0,21.0,USA,Brandon,Crawford,Brandon Michael,2011-05-27,SFN,560000,0,0,0,0,149,0,0,0,0,0.0,149.0,1987-01-21,0.32971014492753625,0.3890020366598778,0.718712181587414,3,27
2860,crawfbr01,2015,143,507.0,65.0,130.0,33.0,4.0,21.0,84.0,6.0,4.0,39.0,119.0,9.0,11.0,0.0,4.0,18.0,1987.0,1.0,21.0,USA,Brandon,Crawford,Brandon Michael,2011-05-27,SFN,3175000,0,0,0,0,140,0,0,0,0,0.0,140.0,1987-01-21,0.3231597845601436,0.46153846153846156,0.7846982460986052,4,28
2861,crawfca02,2003,151,630.0,80.0,177.0,18.0,9.0,5.0,54.0,55.0,10.0,26.0,102.0,4.0,1.0,1.0,3.0,5.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,300000,0,0,0,0,0,137,13,0,146,1.0,297.0,1981-08-05,0.3105022831050228,0.3619047619047619,0.6724070450097848,1,22
2862,crawfca02,2004,152,626.0,104.0,185.0,26.0,19.0,11.0,55.0,59.0,15.0,35.0,81.0,2.0,1.0,4.0,6.0,2.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,320000,0,0,0,0,0,123,30,0,146,4.0,303.0,1981-08-05,0.3338368580060423,0.4504792332268371,0.7843160912328794,2,23
2863,crawfca02,2005,156,644.0,101.0,194.0,33.0,15.0,15.0,81.0,46.0,8.0,27.0,84.0,1.0,5.0,5.0,6.0,11.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,370000,0,0,0,0,0,147,8,0,154,1.0,310.0,1981-08-05,0.3343195266272189,0.468944099378882,0.8032636260061009,3,24
2864,crawfca02,2006,151,600.0,89.0,183.0,20.0,16.0,18.0,77.0,58.0,9.0,37.0,85.0,3.0,4.0,9.0,2.0,8.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,2625000,0,0,0,0,0,148,2,0,148,3.0,301.0,1981-08-05,0.3494539781591264,0.4816666666666667,0.8311206448257931,4,25
2865,crawfca02,2007,143,584.0,93.0,184.0,37.0,9.0,11.0,80.0,50.0,10.0,32.0,112.0,5.0,5.0,1.0,2.0,11.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,4125000,0,0,0,0,0,139,0,0,139,3.0,281.0,1981-08-05,0.355877616747182,0.4657534246575342,0.8216310414047162,5,26
2866,crawfca02,2008,109,443.0,69.0,121.0,12.0,10.0,8.0,57.0,25.0,7.0,30.0,60.0,1.0,2.0,0.0,5.0,10.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,5375000,0,0,0,0,0,108,1,0,108,1.0,218.0,1981-08-05,0.32210526315789473,0.39954853273137697,0.7216537958892717,6,27
2867,crawfca02,2009,156,606.0,96.0,185.0,28.0,8.0,15.0,68.0,60.0,16.0,51.0,99.0,1.0,8.0,2.0,5.0,7.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,8250000,0,0,0,0,0,154,0,0,154,1.0,309.0,1981-08-05,0.3669172932330827,0.4521452145214521,0.8190625077545348,7,28
2868,crawfca02,2010,154,600.0,110.0,184.0,30.0,13.0,19.0,90.0,47.0,10.0,46.0,104.0,3.0,3.0,3.0,5.0,2.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,TBA,10000000,0,0,0,0,0,148,0,0,148,3.0,299.0,1981-08-05,0.35901386748844377,0.495,0.8540138674884438,8,29
2869,crawfca02,2011,130,506.0,65.0,129.0,29.0,7.0,11.0,56.0,18.0,6.0,23.0,104.0,1.0,3.0,2.0,4.0,7.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,BOS,14857142,0,0,0,0,0,127,0,0,127,2.0,256.0,1981-08-05,0.29135338345864664,0.4051383399209486,0.6964917233795953,9,30
2870,crawfca02,2012,31,117.0,23.0,33.0,10.0,2.0,3.0,19.0,5.0,0.0,3.0,22.0,0.0,2.0,1.0,2.0,1.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,BOS,20357142,0,0,0,0,0,30,0,0,30,1.0,61.0,1981-08-05,0.3114754098360656,0.47863247863247865,0.7901078884685442,10,31
2871,crawfca02,2013,116,435.0,62.0,123.0,30.0,3.0,6.0,31.0,15.0,4.0,28.0,66.0,2.0,3.0,0.0,2.0,4.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,LAN,20857143,0,0,0,0,0,107,0,0,107,3.0,217.0,1981-08-05,0.33047210300429186,0.4068965517241379,0.7373686547284297,11,32
2872,crawfca02,2014,105,343.0,56.0,103.0,14.0,3.0,8.0,46.0,23.0,6.0,16.0,55.0,0.0,6.0,0.0,4.0,5.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,LAN,20250000,0,0,0,0,0,94,0,0,94,0.0,188.0,1981-08-05,0.3424657534246575,0.42857142857142855,0.7710371819960861,12,33
2873,crawfca02,2015,69,181.0,19.0,48.0,9.0,2.0,4.0,16.0,10.0,2.0,10.0,41.0,1.0,0.0,0.0,0.0,3.0,1981.0,8.0,5.0,USA,Carl,Crawford,Carl Demonte,2002-07-20,LAN,21357000,0,0,0,0,0,51,0,0,51,3.0,105.0,1981-08-05,0.3036649214659686,0.40331491712707185,0.7069798385930404,13,34
2874,credejo01,2003,151,536.0,68.0,140.0,31.0,2.0,19.0,75.0,1.0,1.0,32.0,75.0,1.0,6.0,2.0,4.0,11.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,315000,0,0,0,151,0,0,0,0,0,0.0,151.0,1978-04-26,0.31010452961672474,0.43283582089552236,0.7429403505122472,3,25
2875,credejo01,2004,144,490.0,67.0,117.0,25.0,0.0,21.0,69.0,1.0,2.0,34.0,81.0,0.0,10.0,4.0,5.0,14.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,340000,0,0,0,144,0,0,0,0,0,0.0,144.0,1978-04-26,0.301498127340824,0.41836734693877553,0.7198654742795996,4,26
2876,credejo01,2005,132,432.0,54.0,109.0,21.0,0.0,22.0,62.0,1.0,1.0,25.0,66.0,3.0,8.0,2.0,4.0,7.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,400000,0,0,0,130,1,0,0,0,0,1.0,132.0,1978-04-26,0.3053763440860215,0.4537037037037037,0.7590800477897253,5,27
2877,credejo01,2006,150,544.0,76.0,154.0,31.0,0.0,30.0,94.0,0.0,2.0,28.0,58.0,1.0,7.0,0.0,7.0,18.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,2675000,0,0,0,149,0,0,0,0,0,0.0,149.0,1978-04-26,0.32642487046632124,0.5055147058823529,0.8319395763486741,6,28
2878,credejo01,2007,47,167.0,13.0,36.0,5.0,0.0,4.0,22.0,0.0,1.0,10.0,24.0,0.0,0.0,0.0,1.0,1.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,4940000,0,0,0,46,0,0,0,0,0,1.0,47.0,1978-04-26,0.2598870056497175,0.31736526946107785,0.5772522751107954,7,29
2879,credejo01,2008,97,335.0,41.0,83.0,18.0,1.0,17.0,55.0,0.0,3.0,30.0,45.0,0.0,4.0,0.0,4.0,10.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,CHA,5100000,0,0,0,97,0,0,0,0,0,0.0,97.0,1978-04-26,0.3170731707317073,0.4597014925373134,0.7767746632690207,8,30
2880,credejo01,2009,90,333.0,42.0,75.0,16.0,1.0,15.0,48.0,0.0,0.0,29.0,56.0,1.0,2.0,0.0,3.0,6.0,1978.0,4.0,26.0,USA,Joe,Crede,Joseph,2000-09-12,MIN,2500000,0,0,0,84,0,0,0,0,0,3.0,87.0,1978-04-26,0.29120879120879123,0.4144144144144144,0.7056232056232057,9,31
2881,crespce01,2004,52,79.0,6.0,13.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,1.0,1979.0,5.0,23.0,P.R.,Cesar,Crespo,Cesar Antonio,2001-05-29,BOS,309000,0,0,11,0,27,10,7,2,19,0.0,76.0,1979-05-23,0.16455696202531644,0.21518987341772153,0.379746835443038,3,25
2882,crespfe01,1996,22,49.0,6.0,9.0,4.0,0.0,0.0,4.0,1.0,0.0,12.0,13.0,0.0,3.0,0.0,0.0,0.0,1973.0,3.0,5.0,P.R.,Felipe,Crespo,Felipe Javier,1996-04-28,TOR,109000,0,2,10,6,0,0,0,0,0,0.0,18.0,1973-03-05,0.375,0.2653061224489796,0.6403061224489797,0,23
2883,crespfe01,1997,12,28.0,3.0,8.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.0,1.0,1973.0,3.0,5.0,P.R.,Felipe,Crespo,Felipe Javier,1996-04-28,TOR,160000,0,0,1,7,0,0,0,0,0,0.0,8.0,1973-03-05,0.3333333333333333,0.4642857142857143,0.7976190476190477,1,24
2884,crespfe01,1998,66,130.0,11.0,34.0,8.0,1.0,1.0,15.0,4.0,3.0,15.0,27.0,1.0,2.0,4.0,2.0,1.0,1973.0,3.0,5.0,P.R.,Felipe,Crespo,Felipe Javier,1996-04-28,TOR,185000,0,1,8,2,0,19,1,24,42,0.0,97.0,1973-03-05,0.3469387755102041,0.36153846153846153,0.7084772370486656,2,25
2885,crespfe01,2000,89,131.0,17.0,38.0,6.0,1.0,4.0,29.0,3.0,2.0,10.0,23.0,2.0,4.0,2.0,3.0,3.0,1973.0,3.0,5.0,P.R.,Felipe,Crespo,Felipe Javier,1996-04-28,SFN,232000,0,11,7,0,0,18,0,9,26,0.0,71.0,1973-03-05,0.3586206896551724,0.44274809160305345,0.8013687812582259,4,27
2886,crespfe01,2001,73,107.0,9.0,20.0,4.0,1.0,4.0,15.0,1.0,1.0,11.0,34.0,1.0,2.0,1.0,4.0,2.0,1973.0,3.0,5.0,P.R.,Felipe,Crespo,Felipe Javier,1996-04-28,SFN,425000,0,2,1,0,0,4,0,0,4,0.0,11.0,1973-03-05,0.275,0.35514018691588783,0.6301401869158878,5,28
